1	2
1	3
1	4
1	5
1	291
2	3
2	4
2	5
2	981
3	4
3	5
3	819
4	5
4	899
5	499
6	7
6	8
6	9
6	10
6	397
7	8
7	9
7	10
7	769
8	9
8	10
8	749
9	10
9	135
10	465
11	12
11	13
11	14
11	15
11	853
12	13
12	14
12	15
12	431
13	14
13	15
13	187
14	15
14	709
15	248
16	17
16	18
16	19
16	20
16	215
17	18
17	19
17	20
17	112
18	19
18	20
18	150
19	20
19	750
20	223
21	22
21	23
21	24
21	25
21	243
22	23
22	24
22	25
22	74
23	24
23	25
23	696
24	25
24	855
25	182
26	27
26	28
26	29
26	30
26	233
27	28
27	29
27	30
27	793
28	29
28	30
28	130
29	30
29	368
30	773
31	32
31	33
31	34
31	35
31	330
32	33
32	34
32	35
32	881
33	34
33	35
33	634
34	35
34	992
35	554
36	37
36	38
36	39
36	40
36	631
37	38
37	39
37	40
37	866
38	39
38	40
38	969
39	40
39	556
40	933
41	42
41	43
41	44
41	45
41	538
42	43
42	44
42	45
42	636
43	44
43	45
43	770
44	45
44	985
45	392
46	47
46	48
46	49
46	50
46	701
47	48
47	49
47	50
47	706
48	49
48	50
48	662
49	50
49	826
50	347
51	52
51	53
51	54
51	55
51	849
52	53
52	54
52	55
52	973
53	54
53	55
53	865
54	55
54	522
55	331
56	57
56	58
56	59
56	60
56	412
57	58
57	59
57	60
57	192
58	59
58	60
58	263
59	60
59	629
60	821
61	62
61	63
61	64
61	65
61	683
62	63
62	64
62	65
62	537
63	64
63	65
63	588
64	65
64	923
65	188
66	67
66	68
66	69
66	70
66	205
67	68
67	69
67	70
67	745
68	69
68	70
68	415
69	70
69	845
70	871
71	72
71	73
71	74
71	75
71	193
72	73
72	74
72	75
72	873
73	74
73	75
73	476
74	75
75	705
76	77
76	78
76	79
76	80
76	641
77	78
77	79
77	80
77	601
78	79
78	80
78	723
79	80
79	661
80	346
81	82
81	83
81	84
81	85
81	418
82	83
82	84
82	85
82	241
83	84
83	85
83	743
84	85
84	618
85	375
86	87
86	88
86	89
86	90
86	445
87	88
87	89
87	90
87	467
88	89
88	90
88	964
89	90
89	859
90	993
91	92
91	93
91	94
91	95
91	345
92	93
92	94
92	95
92	678
93	94
93	95
93	593
94	95
94	281
95	824
96	97
96	98
96	99
96	100
96	481
97	98
97	99
97	100
97	738
98	99
98	100
98	487
99	100
99	905
100	219
101	102
101	103
101	104
101	105
101	754
102	103
102	104
102	105
102	314
103	104
103	105
103	365
104	105
104	772
105	160
106	107
106	108
106	109
106	110
106	198
107	108
107	109
107	110
107	840
108	109
108	110
108	724
109	110
109	787
110	452
111	112
111	113
111	114
111	115
111	999
112	113
112	114
112	115
113	114
113	115
113	726
114	115
114	170
115	366
116	117
116	118
116	119
116	120
116	567
117	118
117	119
117	120
117	585
118	119
118	120
118	788
119	120
119	479
120	398
121	122
121	123
121	124
121	125
121	297
122	123
122	124
122	125
122	334
123	124
123	125
123	573
124	125
124	806
125	416
126	127
126	128
126	129
126	130
126	902
127	128
127	129
127	130
127	725
128	129
128	130
128	620
129	130
129	260
131	132
131	133
131	134
131	135
131	255
132	133
132	134
132	135
132	876
133	134
133	135
133	357
134	135
134	704
136	137
136	138
136	139
136	140
136	796
137	138
137	139
137	140
137	224
138	139
138	140
138	396
139	140
139	477
140	167
141	142
141	143
141	144
141	145
141	236
142	143
142	144
142	145
142	280
143	144
143	145
143	702
144	145
144	542
145	312
146	147
146	148
146	149
146	150
146	176
147	148
