0	1
0	2
0	3
0	4
0	290
1	2
1	3
1	4
1	980
2	3
2	4
2	818
3	4
3	898
4	498
5	6
5	7
5	8
5	9
5	396
6	7
6	8
6	9
6	768
7	8
7	9
7	748
8	9
8	134
9	464
10	11
10	12
10	13
10	14
10	852
11	12
11	13
11	14
11	430
12	13
12	14
12	186
13	14
13	708
14	247
15	16
15	17
15	18
15	19
15	214
16	17
16	18
16	19
16	111
17	18
17	19
17	149
18	19
18	749
19	222
20	21
20	22
20	23
20	24
20	242
21	22
21	23
21	24
21	73
22	23
22	24
22	695
23	24
23	854
24	181
25	26
25	27
25	28
25	29
25	232
26	27
26	28
26	29
26	792
27	28
27	29
27	129
28	29
28	367
29	772
30	31
30	32
30	33
30	34
30	329
31	32
31	33
31	34
31	880
32	33
32	34
32	633
33	34
33	991
34	553
35	36
35	37
35	38
35	39
35	630
36	37
36	38
36	39
36	865
37	38
37	39
37	968
38	39
38	555
39	932
40	41
40	42
40	43
40	44
40	537
41	42
41	43
41	44
41	635
42	43
42	44
42	769
43	44
43	984
44	391
45	46
45	47
45	48
45	49
45	700
46	47
46	48
46	49
46	705
47	48
47	49
47	661
48	49
48	825
49	346
50	51
50	52
50	53
50	54
50	848
51	52
51	53
51	54
51	972
52	53
52	54
52	864
53	54
53	521
54	330
55	56
55	57
55	58
55	59
55	411
56	57
56	58
56	59
56	191
57	58
57	59
57	262
58	59
58	628
59	820
60	61
60	62
60	63
60	64
60	682
61	62
61	63
61	64
61	536
62	63
62	64
62	587
63	64
63	922
64	187
65	66
65	67
65	68
65	69
65	204
66	67
66	68
66	69
66	744
67	68
67	69
67	414
68	69
68	844
69	870
70	71
70	72
70	73
70	74
70	192
71	72
71	73
71	74
71	872
72	73
72	74
72	475
73	74
74	704
75	76
75	77
75	78
75	79
75	640
76	77
76	78
76	79
76	600
77	78
77	79
77	722
78	79
78	660
79	345
80	81
80	82
80	83
80	84
80	417
81	82
81	83
81	84
81	240
82	83
82	84
82	742
83	84
83	617
84	374
85	86
85	87
85	88
85	89
85	444
86	87
86	88
86	89
86	466
87	88
87	89
87	963
88	89
88	858
89	992
90	91
90	92
90	93
90	94
90	344
91	92
91	93
91	94
91	677
92	93
92	94
92	592
93	94
93	280
94	823
95	96
95	97
95	98
95	99
95	480
96	97
96	98
96	99
96	737
97	98
97	99
97	486
98	99
98	904
99	218
100	101
100	102
100	103
100	104
100	753
101	102
101	103
101	104
101	313
102	103
102	104
102	364
103	104
103	771
104	159
105	106
105	107
105	108
105	109
105	197
106	107
106	108
106	109
106	839
107	108
107	109
107	723
108	109
108	786
109	451
110	111
110	112
110	113
110	114
110	998
111	112
111	113
111	114
112	113
112	114
112	725
113	114
113	169
114	365
115	116
115	117
115	118
115	119
115	566
116	117
116	118
116	119
116	584
117	118
117	119
117	787
118	119
118	478
119	397
120	121
120	122
120	123
120	124
120	296
121	122
121	123
121	124
121	333
122	123
122	124
122	572
123	124
123	805
124	415
125	126
125	127
125	128
125	129
125	901
126	127
126	128
126	129
126	724
127	128
127	129
127	619
128	129
128	259
130	131
130	132
130	133
130	134
130	254
131	132
131	133
131	134
131	875
132	133
132	134
132	356
133	134
133	703
135	136
135	137
135	138
135	139
135	795
136	137
136	138
136	139
136	223
137	138
137	139
137	395
138	139
138	476
139	166
140	141
140	142
140	143
140	144
140	235
141	142
141	143
141	144
141	279
142	143
142	144
142	701
143	144
143	541
144	311
145	146
145	147
145	148
145	149
145	175
146	147
146	148
146	149
146	610
147	148
147	149
147	379
148	149
148	782
150	151
150	152
150	153
150	154
150	206
151	152
151	153
151	154
151	902
152	153
152	154
152	644
153	154
153	283
154	776
155	156
155	157
155	158
155	159
155	209
156	157
156	158
156	159
156	849
157	158
157	159
157	641
158	159
158	686
160	161
160	162
160	163
160	164
160	987
161	162
161	163
161	164
161	892
162	163
162	164
162	215
163	164
163	943
164	851
165	166
165	167
165	168
165	169
165	508
166	167
166	168
166	169
167	168
167	169
167	985
168	169
168	488
170	171
170	172
170	173
170	174
170	702
171	172
171	173
171	174
171	270
172	173
172	174
172	734
173	174
173	590
174	326
175	176
175	177
175	178
175	179
176	177
176	178
176	179
176	950
177	178
177	179
177	612
178	179
178	519
179	821
180	181
180	182
180	183
180	184
180	731
181	182
181	183
181	184
182	183
182	184
182	241
183	184
183	579
184	472
185	186
185	187
185	188
185	189
185	945
186	187
186	188
186	189
187	188
187	189
188	189
188	629
189	970
190	191
190	192
190	193
190	194
190	565
191	192
191	193
191	194
192	193
192	194
193	194
193	890
194	860
195	196
195	197
195	198
195	199
195	372
196	197
196	198
196	199
196	401
197	198
197	199
198	199
198	766
199	448
200	201
200	202
200	203
200	204
200	315
201	202
201	203
201	204
201	868
202	203
202	204
202	394
203	204
203	424
205	206
205	207
205	208
205	209
205	757
206	207
206	208
206	209
207	208
207	209
207	291
208	209
208	956
210	211
210	212
210	213
210	214
210	243
211	212
211	213
211	214
211	523
212	213
212	214
212	380
213	214
213	224
215	216
215	217
215	218
215	219
216	217
216	218
216	219
216	687
217	218
217	219
217	990
218	219
219	907
220	221
220	222
220	223
220	224
220	811
221	222
221	223
221	224
221	788
222	223
222	224
223	224
225	226
225	227
225	228
225	229
225	433
226	227
226	228
226	229
226	421
227	228
227	229
227	693
228	229
228	699
229	905
230	231
230	232
230	233
230	234
230	698
231	232
231	233
231	234
231	856
232	233
232	234
233	234
233	936
234	924
235	236
235	237
235	238
235	239
236	237
236	238
236	239
236	529
237	238
237	239
237	781
238	239
238	485
239	370
240	241
240	242
240	243
240	244
241	242
241	243
241	244
242	243
242	244
243	244
244	334
245	246
245	247
245	248
245	249
245	436
246	247
246	248
246	249
246	803
247	248
247	249
248	249
248	763
249	738
250	251
250	252
250	253
250	254
250	351
251	252
251	253
251	254
251	719
252	253
252	254
252	765
253	254
253	467
255	256
255	257
255	258
255	259
255	583
256	257
256	258
256	259
256	954
257	258
257	259
257	324
258	259
258	595
260	261
260	262
260	263
260	264
260	300
261	262
261	263
261	264
261	406
262	263
262	264
263	264
263	528
264	331
265	266
265	267
265	268
265	269
265	646
266	267
266	268
266	269
266	387
267	268
267	269
267	308
268	269
268	920
269	735
270	271
270	272
270	273
270	274
271	272
271	273
271	274
271	888
272	273
272	274
272	626
273	274
273	830
274	456
275	276
275	277
275	278
275	279
275	861
276	277
276	278
276	279
276	473
277	278
277	279
277	977
278	279
278	672
280	281
280	282
280	283
280	284
281	282
281	283
281	284
281	955
282	283
282	284
282	382
283	284
284	846
285	286
285	287
285	288
285	289
285	808
286	287
286	288
286	289
286	357
287	288
287	289
287	770
288	289
288	625
289	732
290	291
290	292
290	293
290	294
291	292
291	293
291	294
292	293
292	294
292	468
293	294
293	784
294	539
295	296
295	297
295	298
295	299
295	500
296	297
296	298
296	299
297	298
297	299
297	460
298	299
298	458
299	837
300	301
300	302
300	303
300	304
301	302
301	303
301	304
301	598
302	303
302	304
302	706
303	304
303	684
304	547
305	306
305	307
305	308
